,datetime,date,time,rain_1h_mm,accumulation_hours
67204,2022-08-12 21:00:00,2022-08-12 00:00:00,21:00:00,0.0,1
67205,2022-08-12 22:00:00,2022-08-12 00:00:00,22:00:00,0.0,1
67206,2022-08-12 23:00:00,2022-08-12 00:00:00,23:00:00,0.0,1
67207,2022-08-13 00:00:00,2022-08-13 00:00:00,00:00:00,0.0,1
67208,2022-08-13 01:00:00,2022-08-13 00:00:00,01:00:00,0.0,1
67209,2022-08-13 02:00:00,2022-08-13 00:00:00,02:00:00,0.0,1
67210,2022-08-13 03:00:00,2022-08-13 00:00:00,03:00:00,0.0,1
67211,2022-08-13 04:00:00,2022-08-13 00:00:00,04:00:00,0.0,1
67212,2022-08-13 05:00:00,2022-08-13 00:00:00,05:00:00,0.0,1
67213,2022-08-13 06:00:00,2022-08-13 00:00:00,06:00:00,0.0,1
67214,2022-08-13 07:00:00,2022-08-13 00:00:00,07:00:00,0.0,1
67215,2022-08-13 08:00:00,2022-08-13 00:00:00,08:00:00,0.0,1
67216,2022-08-13 09:00:00,2022-08-13 00:00:00,09:00:00,0.0,1
67217,2022-08-13 10:00:00,2022-08-13 00:00:00,10:00:00,0.0,1
67218,2022-08-13 11:00:00,2022-08-13 00:00:00,11:00:00,0.0,1
67219,2022-08-13 12:00:00,2022-08-13 00:00:00,12:00:00,0.0,1
67220,2022-08-13 13:00:00,2022-08-13 00:00:00,13:00:00,0.0,1
67221,2022-08-13 14:00:00,2022-08-13 00:00:00,14:00:00,0.0,1
67222,2022-08-13 15:00:00,2022-08-13 00:00:00,15:00:00,0.5,1
67223,2022-08-13 16:00:00,2022-08-13 00:00:00,16:00:00,0.5,1
67224,2022-08-13 17:00:00,2022-08-13 00:00:00,17:00:00,0.0,1
67225,2022-08-13 18:00:00,2022-08-13 00:00:00,18:00:00,0.0,1
67226,2022-08-13 19:00:00,2022-08-13 00:00:00,19:00:00,0.0,1
67227,2022-08-13 20:00:00,2022-08-13 00:00:00,20:00:00,0.0,1
67228,2022-08-13 21:00:00,2022-08-13 00:00:00,21:00:00,0.0,1
67229,2022-08-13 22:00:00,2022-08-13 00:00:00,22:00:00,0.0,1
67230,2022-08-13 23:00:00,2022-08-13 00:00:00,23:00:00,0.0,1
67231,2022-08-14 00:00:00,2022-08-14 00:00:00,00:00:00,0.0,1
67232,2022-08-14 01:00:00,2022-08-14 00:00:00,01:00:00,0.0,1
67233,2022-08-14 02:00:00,2022-08-14 00:00:00,02:00:00,0.0,1
67234,2022-08-14 03:00:00,2022-08-14 00:00:00,03:00:00,0.0,1
67235,2022-08-14 04:00:00,2022-08-14 00:00:00,04:00:00,0.0,1
67236,2022-08-14 05:00:00,2022-08-14 00:00:00,05:00:00,0.0,1
67237,2022-08-14 06:00:00,2022-08-14 00:00:00,06:00:00,0.0,1
67238,2022-08-14 07:00:00,2022-08-14 00:00:00,07:00:00,0.0,1
67239,2022-08-14 08:00:00,2022-08-14 00:00:00,08:00:00,0.0,1
67240,2022-08-14 09:00:00,2022-08-14 00:00:00,09:00:00,0.0,1
67241,2022-08-14 10:00:00,2022-08-14 00:00:00,10:00:00,0.0,1
67242,2022-08-14 11:00:00,2022-08-14 00:00:00,11:00:00,0.0,1
67243,2022-08-14 12:00:00,2022-08-14 00:00:00,12:00:00,0.0,1
67244,2022-08-14 13:00:00,2022-08-14 00:00:00,13:00:00,0.0,1
67245,2022-08-14 14:00:00,2022-08-14 00:00:00,14:00:00,0.0,1
67246,2022-08-14 15:00:00,2022-08-14 00:00:00,15:00:00,0.0,1
67247,2022-08-14 16:00:00,2022-08-14 00:00:00,16:00:00,0.0,1
67248,2022-08-14 17:00:00,2022-08-14 00:00:00,17:00:00,0.0,1
67249,2022-08-14 18:00:00,2022-08-14 00:00:00,18:00:00,0.0,1
67250,2022-08-14 19:00:00,2022-08-14 00:00:00,19:00:00,0.0,1
67251,2022-08-14 20:00:00,2022-08-14 00:00:00,20:00:00,0.0,1
67252,2022-08-14 21:00:00,2022-08-14 00:00:00,21:00:00,0.0,1
67253,2022-08-14 22:00:00,2022-08-14 00:00:00,22:00:00,0.0,1
67254,2022-08-14 23:00:00,2022-08-14 00:00:00,23:00:00,0.0,1
67255,2022-08-15 00:00:00,2022-08-15 00:00:00,00:00:00,0.0,1
67256,2022-08-15 01:00:00,2022-08-15 00:00:00,01:00:00,0.0,1
67257,2022-08-15 02:00:00,2022-08-15 00:00:00,02:00:00,0.0,1
67258,2022-08-15 03:00:00,2022-08-15 00:00:00,03:00:00,0.0,1
67259,2022-08-15 04:00:00,2022-08-15 00:00:00,04:00:00,0.0,1
67260,2022-08-15 05:00:00,2022-08-15 00:00:00,05:00:00,0.0,1
67261,2022-08-15 06:00:00,2022-08-15 00:00:00,06:00:00,0.0,1
67262,2022-08-15 07:00:00,2022-08-15 00:00:00,07:00:00,0.0,1
67263,2022-08-15 08:00:00,2022-08-15 00:00:00,08:00:00,0.0,1
67264,2022-08-15 09:00:00,2022-08-15 00:00:00,09:00:00,0.0,1
67265,2022-08-15 10:00:00,2022-08-15 00:00:00,10:00:00,0.0,1
67266,2022-08-15 11:00:00,2022-08-15 00:00:00,11:00:00,0.0,1
67267,2022-08-15 12:00:00,2022-08-15 00:00:00,12:00:00,0.0,1
67268,2022-08-15 13:00:00,2022-08-15 00:00:00,13:00:00,0.0,1
67269,2022-08-15 14:00:00,2022-08-15 00:00:00,14:00:00,0.0,1
67270,2022-08-15 15:00:00,2022-08-15 00:00:00,15:00:00,0.0,1
67271,2022-08-15 16:00:00,2022-08-15 00:00:00,16:00:00,0.0,1
67272,2022-08-15 17:00:00,2022-08-15 00:00:00,17:00:00,0.0,1
67273,2022-08-15 18:00:00,2022-08-15 00:00:00,18:00:00,0.0,1
67274,2022-08-15 19:00:00,2022-08-15 00:00:00,19:00:00,0.0,1
67275,2022-08-15 20:00:00,2022-08-15 00:00:00,20:00:00,0.0,1
67276,2022-08-15 21:00:00,2022-08-15 00:00:00,21:00:00,0.0,1
67277,2022-08-15 22:00:00,2022-08-15 00:00:00,22:00:00,0.0,1
67278,2022-08-15 23:00:00,2022-08-15 00:00:00,23:00:00,0.0,1
67279,2022-08-16 00:00:00,2022-08-16 00:00:00,00:00:00,0.0,1
67280,2022-08-16 01:00:00,2022-08-16 00:00:00,01:00:00,0.0,1
67281,2022-08-16 02:00:00,2022-08-16 00:00:00,02:00:00,0.0,1
67282,2022-08-16 03:00:00,2022-08-16 00:00:00,03:00:00,0.0,1
67283,2022-08-16 04:00:00,2022-08-16 00:00:00,04:00:00,0.0,1
67284,2022-08-16 05:00:00,2022-08-16 00:00:00,05:00:00,0.0,1
67285,2022-08-16 06:00:00,2022-08-16 00:00:00,06:00:00,0.0,1
67286,2022-08-16 07:00:00,2022-08-16 00:00:00,07:00:00,0.0,1
67287,2022-08-16 08:00:00,2022-08-16 00:00:00,08:00:00,0.0,1
67288,2022-08-16 09:00:00,2022-08-16 00:00:00,09:00:00,0.0,1
67289,2022-08-16 10:00:00,2022-08-16 00:00:00,10:00:00,0.0,1
67290,2022-08-16 11:00:00,2022-08-16 00:00:00,11:00:00,0.0,1
67291,2022-08-16 12:00:00,2022-08-16 00:00:00,12:00:00,0.0,1
67292,2022-08-16 13:00:00,2022-08-16 00:00:00,13:00:00,0.0,1
67293,2022-08-16 14:00:00,2022-08-16 00:00:00,14:00:00,0.0,1
67294,2022-08-16 15:00:00,2022-08-16 00:00:00,15:00:00,0.0,1
67295,2022-08-16 16:00:00,2022-08-16 00:00:00,16:00:00,0.0,1
67296,2022-08-16 17:00:00,2022-08-16 00:00:00,17:00:00,0.0,1
67297,2022-08-16 18:00:00,2022-08-16 00:00:00,18:00:00,0.0,1
67298,2022-08-16 19:00:00,2022-08-16 00:00:00,19:00:00,0.0,1
67299,2022-08-16 20:00:00,2022-08-16 00:00:00,20:00:00,0.0,1
67300,2022-08-16 21:00:00,2022-08-16 00:00:00,21:00:00,0.0,1
67301,2022-08-16 22:00:00,2022-08-16 00:00:00,22:00:00,0.0,1
67302,2022-08-16 23:00:00,2022-08-16 00:00:00,23:00:00,0.0,1
67303,2022-08-17 00:00:00,2022-08-17 00:00:00,00:00:00,0.0,1
67304,2022-08-17 01:00:00,2022-08-17 00:00:00,01:00:00,0.0,1
67305,2022-08-17 02:00:00,2022-08-17 00:00:00,02:00:00,0.5,1
67306,2022-08-17 03:00:00,2022-08-17 00:00:00,03:00:00,0.5,1
67307,2022-08-17 04:00:00,2022-08-17 00:00:00,04:00:00,0.0,1
67308,2022-08-17 05:00:00,2022-08-17 00:00:00,05:00:00,0.0,1
67309,2022-08-17 06:00:00,2022-08-17 00:00:00,06:00:00,0.0,1
67310,2022-08-17 07:00:00,2022-08-17 00:00:00,07:00:00,0.0,1
67311,2022-08-17 08:00:00,2022-08-17 00:00:00,08:00:00,0.0,1
67312,2022-08-17 09:00:00,2022-08-17 00:00:00,09:00:00,0.0,1
67313,2022-08-17 10:00:00,2022-08-17 00:00:00,10:00:00,0.0,1
67314,2022-08-17 11:00:00,2022-08-17 00:00:00,11:00:00,0.0,1
67315,2022-08-17 12:00:00,2022-08-17 00:00:00,12:00:00,0.0,1
67316,2022-08-17 13:00:00,2022-08-17 00:00:00,13:00:00,0.0,1
67317,2022-08-17 14:00:00,2022-08-17 00:00:00,14:00:00,0.0,1
67318,2022-08-17 15:00:00,2022-08-17 00:00:00,15:00:00,0.0,1
67319,2022-08-17 16:00:00,2022-08-17 00:00:00,16:00:00,0.0,1
67320,2022-08-17 17:00:00,2022-08-17 00:00:00,17:00:00,0.0,1
67321,2022-08-17 18:00:00,2022-08-17 00:00:00,18:00:00,0.0,1
67322,2022-08-17 19:00:00,2022-08-17 00:00:00,19:00:00,0.0,1
67323,2022-08-17 20:00:00,2022-08-17 00:00:00,20:00:00,0.0,1
67324,2022-08-17 21:00:00,2022-08-17 00:00:00,21:00:00,0.0,1
67325,2022-08-17 22:00:00,2022-08-17 00:00:00,22:00:00,0.0,1
67326,2022-08-17 23:00:00,2022-08-17 00:00:00,23:00:00,0.0,1
67327,2022-08-18 00:00:00,2022-08-18 00:00:00,00:00:00,0.0,1
67328,2022-08-18 01:00:00,2022-08-18 00:00:00,01:00:00,1.0,1
67329,2022-08-18 02:00:00,2022-08-18 00:00:00,02:00:00,0.0,1
67330,2022-08-18 03:00:00,2022-08-18 00:00:00,03:00:00,0.0,1
67331,2022-08-18 04:00:00,2022-08-18 00:00:00,04:00:00,0.0,1
67332,2022-08-18 05:00:00,2022-08-18 00:00:00,05:00:00,0.0,1
67333,2022-08-18 06:00:00,2022-08-18 00:00:00,06:00:00,0.0,1
67334,2022-08-18 07:00:00,2022-08-18 00:00:00,07:00:00,0.0,1
67335,2022-08-18 08:00:00,2022-08-18 00:00:00,08:00:00,0.0,1
67336,2022-08-18 09:00:00,2022-08-18 00:00:00,09:00:00,0.0,1
67337,2022-08-18 10:00:00,2022-08-18 00:00:00,10:00:00,0.0,1
67338,2022-08-18 11:00:00,2022-08-18 00:00:00,11:00:00,0.0,1
67339,2022-08-18 12:00:00,2022-08-18 00:00:00,12:00:00,0.0,1
67340,2022-08-18 13:00:00,2022-08-18 00:00:00,13:00:00,0.0,1
67341,2022-08-18 14:00:00,2022-08-18 00:00:00,14:00:00,0.0,1
67342,2022-08-18 15:00:00,2022-08-18 00:00:00,15:00:00,0.0,1
67343,2022-08-18 16:00:00,2022-08-18 00:00:00,16:00:00,0.0,1
67344,2022-08-18 17:00:00,2022-08-18 00:00:00,17:00:00,0.0,1
67345,2022-08-18 18:00:00,2022-08-18 00:00:00,18:00:00,0.0,1
67346,2022-08-18 19:00:00,2022-08-18 00:00:00,19:00:00,0.0,1
67347,2022-08-18 20:00:00,2022-08-18 00:00:00,20:00:00,0.0,1
67348,2022-08-18 21:00:00,2022-08-18 00:00:00,21:00:00,0.0,1
67349,2022-08-18 22:00:00,2022-08-18 00:00:00,22:00:00,0.0,1
67350,2022-08-18 23:00:00,2022-08-18 00:00:00,23:00:00,0.0,1
67351,2022-08-19 00:00:00,2022-08-19 00:00:00,00:00:00,0.0,1
67352,2022-08-19 01:00:00,2022-08-19 00:00:00,01:00:00,0.0,1
67353,2022-08-19 02:00:00,2022-08-19 00:00:00,02:00:00,0.0,1
67354,2022-08-19 03:00:00,2022-08-19 00:00:00,03:00:00,0.0,1
67355,2022-08-19 04:00:00,2022-08-19 00:00:00,04:00:00,0.0,1
67356,2022-08-19 05:00:00,2022-08-19 00:00:00,05:00:00,1.0,1
67357,2022-08-19 06:00:00,2022-08-19 00:00:00,06:00:00,0.5,1
67358,2022-08-19 07:00:00,2022-08-19 00:00:00,07:00:00,0.0,1
67359,2022-08-19 08:00:00,2022-08-19 00:00:00,08:00:00,0.0,1
67360,2022-08-19 09:00:00,2022-08-19 00:00:00,09:00:00,0.0,1
67361,2022-08-19 10:00:00,2022-08-19 00:00:00,10:00:00,0.0,1
67362,2022-08-19 11:00:00,2022-08-19 00:00:00,11:00:00,0.0,1
67363,2022-08-19 12:00:00,2022-08-19 00:00:00,12:00:00,0.0,1
67364,2022-08-19 13:00:00,2022-08-19 00:00:00,13:00:00,0.0,1
67365,2022-08-19 14:00:00,2022-08-19 00:00:00,14:00:00,0.0,1
67366,2022-08-19 15:00:00,2022-08-19 00:00:00,15:00:00,0.0,1
67367,2022-08-19 16:00:00,2022-08-19 00:00:00,16:00:00,0.0,1
67368,2022-08-19 17:00:00,2022-08-19 00:00:00,17:00:00,0.0,1
67369,2022-08-19 18:00:00,2022-08-19 00:00:00,18:00:00,0.0,1
67370,2022-08-19 19:00:00,2022-08-19 00:00:00,19:00:00,2.0,1
67371,2022-08-19 20:00:00,2022-08-19 00:00:00,20:00:00,1.0,1
67372,2022-08-19 21:00:00,2022-08-19 00:00:00,21:00:00,0.0,1
67373,2022-08-19 22:00:00,2022-08-19 00:00:00,22:00:00,0.0,1
67374,2022-08-19 23:00:00,2022-08-19 00:00:00,23:00:00,0.0,1
67375,2022-08-20 00:00:00,2022-08-20 00:00:00,00:00:00,0.0,1
67376,2022-08-20 01:00:00,2022-08-20 00:00:00,01:00:00,0.0,1
67377,2022-08-20 02:00:00,2022-08-20 00:00:00,02:00:00,0.0,1
67378,2022-08-20 03:00:00,2022-08-20 00:00:00,03:00:00,0.0,1
67379,2022-08-20 04:00:00,2022-08-20 00:00:00,04:00:00,0.0,1
67380,2022-08-20 05:00:00,2022-08-20 00:00:00,05:00:00,0.0,1
67381,2022-08-20 06:00:00,2022-08-20 00:00:00,06:00:00,0.0,1
67382,2022-08-20 07:00:00,2022-08-20 00:00:00,07:00:00,0.0,1
67383,2022-08-20 08:00:00,2022-08-20 00:00:00,08:00:00,0.0,1
67384,2022-08-20 09:00:00,2022-08-20 00:00:00,09:00:00,0.0,1
67385,2022-08-20 10:00:00,2022-08-20 00:00:00,10:00:00,0.0,1
67386,2022-08-20 11:00:00,2022-08-20 00:00:00,11:00:00,0.0,1
67387,2022-08-20 12:00:00,2022-08-20 00:00:00,12:00:00,0.0,1
67388,2022-08-20 13:00:00,2022-08-20 00:00:00,13:00:00,0.0,1
67389,2022-08-20 14:00:00,2022-08-20 00:00:00,14:00:00,0.0,1
67390,2022-08-20 15:00:00,2022-08-20 00:00:00,15:00:00,0.0,1
67391,2022-08-20 16:00:00,2022-08-20 00:00:00,16:00:00,0.0,1
67392,2022-08-20 17:00:00,2022-08-20 00:00:00,17:00:00,0.0,1
67393,2022-08-20 18:00:00,2022-08-20 00:00:00,18:00:00,0.0,1
67394,2022-08-20 19:00:00,2022-08-20 00:00:00,19:00:00,0.0,1
67395,2022-08-20 20:00:00,2022-08-20 00:00:00,20:00:00,0.0,1
67396,2022-08-20 21:00:00,2022-08-20 00:00:00,21:00:00,0.0,1
67397,2022-08-20 22:00:00,2022-08-20 00:00:00,22:00:00,0.0,1
67398,2022-08-20 23:00:00,2022-08-20 00:00:00,23:00:00,0.0,1
67399,2022-08-21 00:00:00,2022-08-21 00:00:00,00:00:00,0.0,1
67400,2022-08-21 01:00:00,2022-08-21 00:00:00,01:00:00,0.0,1
67401,2022-08-21 02:00:00,2022-08-21 00:00:00,02:00:00,0.0,1
67402,2022-08-21 03:00:00,2022-08-21 00:00:00,03:00:00,0.0,1
67403,2022-08-21 04:00:00,2022-08-21 00:00:00,04:00:00,0.0,1
67404,2022-08-21 05:00:00,2022-08-21 00:00:00,05:00:00,0.0,1
67405,2022-08-21 06:00:00,2022-08-21 00:00:00,06:00:00,0.0,1
67406,2022-08-21 07:00:00,2022-08-21 00:00:00,07:00:00,0.5,1
67407,2022-08-21 08:00:00,2022-08-21 00:00:00,08:00:00,0.0,1
67408,2022-08-21 09:00:00,2022-08-21 00:00:00,09:00:00,0.0,1
67409,2022-08-21 10:00:00,2022-08-21 00:00:00,10:00:00,0.0,1
67410,2022-08-21 11:00:00,2022-08-21 00:00:00,11:00:00,0.0,1
67411,2022-08-21 12:00:00,2022-08-21 00:00:00,12:00:00,0.0,1
67412,2022-08-21 13:00:00,2022-08-21 00:00:00,13:00:00,0.0,1
67413,2022-08-21 14:00:00,2022-08-21 00:00:00,14:00:00,0.0,1
67414,2022-08-21 15:00:00,2022-08-21 00:00:00,15:00:00,0.0,1
67415,2022-08-21 16:00:00,2022-08-21 00:00:00,16:00:00,0.0,1
67416,2022-08-21 17:00:00,2022-08-21 00:00:00,17:00:00,0.0,1
67417,2022-08-21 18:00:00,2022-08-21 00:00:00,18:00:00,0.0,1
67418,2022-08-21 19:00:00,2022-08-21 00:00:00,19:00:00,0.0,1
67419,2022-08-21 20:00:00,2022-08-21 00:00:00,20:00:00,0.0,1
67420,2022-08-21 21:00:00,2022-08-21 00:00:00,21:00:00,0.0,1
67421,2022-08-21 22:00:00,2022-08-21 00:00:00,22:00:00,0.0,1
67422,2022-08-21 23:00:00,2022-08-21 00:00:00,23:00:00,0.0,1
67423,2022-08-22 00:00:00,2022-08-22 00:00:00,00:00:00,0.0,1
67424,2022-08-22 01:00:00,2022-08-22 00:00:00,01:00:00,0.0,1
67425,2022-08-22 02:00:00,2022-08-22 00:00:00,02:00:00,0.0,1
67426,2022-08-22 03:00:00,2022-08-22 00:00:00,03:00:00,0.0,1
67427,2022-08-22 04:00:00,2022-08-22 00:00:00,04:00:00,0.0,1
67428,2022-08-22 05:00:00,2022-08-22 00:00:00,05:00:00,0.0,1
67429,2022-08-22 06:00:00,2022-08-22 00:00:00,06:00:00,0.0,1
67430,2022-08-22 07:00:00,2022-08-22 00:00:00,07:00:00,0.0,1
67431,2022-08-22 08:00:00,2022-08-22 00:00:00,08:00:00,0.0,1
67432,2022-08-22 09:00:00,2022-08-22 00:00:00,09:00:00,0.0,1
67433,2022-08-22 10:00:00,2022-08-22 00:00:00,10:00:00,0.0,1
67434,2022-08-22 11:00:00,2022-08-22 00:00:00,11:00:00,0.0,1
67435,2022-08-22 12:00:00,2022-08-22 00:00:00,12:00:00,0.0,1
67436,2022-08-22 13:00:00,2022-08-22 00:00:00,13:00:00,0.0,1
67437,2022-08-22 14:00:00,2022-08-22 00:00:00,14:00:00,0.0,1
67438,2022-08-22 15:00:00,2022-08-22 00:00:00,15:00:00,0.0,1
67439,2022-08-22 16:00:00,2022-08-22 00:00:00,16:00:00,0.0,1
67440,2022-08-22 17:00:00,2022-08-22 00:00:00,17:00:00,0.0,1
67441,2022-08-22 18:00:00,2022-08-22 00:00:00,18:00:00,0.0,1
67442,2022-08-22 19:00:00,2022-08-22 00:00:00,19:00:00,0.0,1
67443,2022-08-22 20:00:00,2022-08-22 00:00:00,20:00:00,0.0,1
67444,2022-08-22 21:00:00,2022-08-22 00:00:00,21:00:00,0.0,1
67445,2022-08-22 22:00:00,2022-08-22 00:00:00,22:00:00,0.5,1
67446,2022-08-22 23:00:00,2022-08-22 00:00:00,23:00:00,0.0,1
67447,2022-08-23 00:00:00,2022-08-23 00:00:00,00:00:00,0.0,1
67448,2022-08-23 01:00:00,2022-08-23 00:00:00,01:00:00,0.0,1
67449,2022-08-23 02:00:00,2022-08-23 00:00:00,02:00:00,0.0,1
67450,2022-08-23 03:00:00,2022-08-23 00:00:00,03:00:00,0.0,1
67451,2022-08-23 04:00:00,2022-08-23 00:00:00,04:00:00,0.0,1
67452,2022-08-23 05:00:00,2022-08-23 00:00:00,05:00:00,0.0,1
67453,2022-08-23 06:00:00,2022-08-23 00:00:00,06:00:00,0.0,1
67454,2022-08-23 07:00:00,2022-08-23 00:00:00,07:00:00,0.5,1
67455,2022-08-23 08:00:00,2022-08-23 00:00:00,08:00:00,0.5,1
67456,2022-08-23 09:00:00,2022-08-23 00:00:00,09:00:00,0.0,1
67457,2022-08-23 10:00:00,2022-08-23 00:00:00,10:00:00,0.0,1
67458,2022-08-23 11:00:00,2022-08-23 00:00:00,11:00:00,0.0,1
67459,2022-08-23 12:00:00,2022-08-23 00:00:00,12:00:00,0.0,1
67460,2022-08-23 13:00:00,2022-08-23 00:00:00,13:00:00,0.0,1
67461,2022-08-23 14:00:00,2022-08-23 00:00:00,14:00:00,0.0,1
67462,2022-08-23 15:00:00,2022-08-23 00:00:00,15:00:00,0.0,1
67463,2022-08-23 16:00:00,2022-08-23 00:00:00,16:00:00,0.0,1
67464,2022-08-23 17:00:00,2022-08-23 00:00:00,17:00:00,0.0,1
67465,2022-08-23 18:00:00,2022-08-23 00:00:00,18:00:00,0.0,1
67466,2022-08-23 19:00:00,2022-08-23 00:00:00,19:00:00,0.0,1
67467,2022-08-23 20:00:00,2022-08-23 00:00:00,20:00:00,0.0,1
67468,2022-08-23 21:00:00,2022-08-23 00:00:00,21:00:00,0.0,1
67469,2022-08-23 22:00:00,2022-08-23 00:00:00,22:00:00,0.0,1
67470,2022-08-23 23:00:00,2022-08-23 00:00:00,23:00:00,0.0,1
67471,2022-08-24 00:00:00,2022-08-24 00:00:00,00:00:00,0.0,1
67472,2022-08-24 01:00:00,2022-08-24 00:00:00,01:00:00,0.0,1
67473,2022-08-24 02:00:00,2022-08-24 00:00:00,02:00:00,0.0,1
67474,2022-08-24 03:00:00,2022-08-24 00:00:00,03:00:00,0.0,1
67475,2022-08-24 04:00:00,2022-08-24 00:00:00,04:00:00,0.0,1
67476,2022-08-24 05:00:00,2022-08-24 00:00:00,05:00:00,0.0,1
67477,2022-08-24 06:00:00,2022-08-24 00:00:00,06:00:00,0.0,1
67478,2022-08-24 07:00:00,2022-08-24 00:00:00,07:00:00,0.0,1
67479,2022-08-24 08:00:00,2022-08-24 00:00:00,08:00:00,0.0,1
67480,2022-08-24 09:00:00,2022-08-24 00:00:00,09:00:00,0.0,1
67481,2022-08-24 10:00:00,2022-08-24 00:00:00,10:00:00,0.0,1
67482,2022-08-24 11:00:00,2022-08-24 00:00:00,11:00:00,0.0,1
67483,2022-08-24 12:00:00,2022-08-24 00:00:00,12:00:00,0.0,1
67484,2022-08-24 13:00:00,2022-08-24 00:00:00,13:00:00,0.0,1
67485,2022-08-24 14:00:00,2022-08-24 00:00:00,14:00:00,0.0,1
67486,2022-08-24 15:00:00,2022-08-24 00:00:00,15:00:00,0.0,1
67487,2022-08-24 16:00:00,2022-08-24 00:00:00,16:00:00,0.0,1
67488,2022-08-24 17:00:00,2022-08-24 00:00:00,17:00:00,0.0,1
67489,2022-08-24 18:00:00,2022-08-24 00:00:00,18:00:00,0.0,1
67490,2022-08-24 19:00:00,2022-08-24 00:00:00,19:00:00,0.0,1
67491,2022-08-24 20:00:00,2022-08-24 00:00:00,20:00:00,0.0,1
67492,2022-08-24 21:00:00,2022-08-24 00:00:00,21:00:00,0.0,1
67493,2022-08-24 22:00:00,2022-08-24 00:00:00,22:00:00,0.0,1
67494,2022-08-24 23:00:00,2022-08-24 00:00:00,23:00:00,0.0,1
67495,2022-08-25 00:00:00,2022-08-25 00:00:00,00:00:00,0.0,1
67496,2022-08-25 01:00:00,2022-08-25 00:00:00,01:00:00,0.0,1
67497,2022-08-25 02:00:00,2022-08-25 00:00:00,02:00:00,0.0,1
67498,2022-08-25 03:00:00,2022-08-25 00:00:00,03:00:00,0.0,1
67499,2022-08-25 04:00:00,2022-08-25 00:00:00,04:00:00,0.0,1
67500,2022-08-25 05:00:00,2022-08-25 00:00:00,05:00:00,0.5,1
67501,2022-08-25 06:00:00,2022-08-25 00:00:00,06:00:00,0.5,1
67502,2022-08-25 07:00:00,2022-08-25 00:00:00,07:00:00,0.0,1
67503,2022-08-25 08:00:00,2022-08-25 00:00:00,08:00:00,0.0,1
67504,2022-08-25 09:00:00,2022-08-25 00:00:00,09:00:00,0.0,1
67505,2022-08-25 10:00:00,2022-08-25 00:00:00,10:00:00,0.0,1
67506,2022-08-25 11:00:00,2022-08-25 00:00:00,11:00:00,0.0,1
67507,2022-08-25 12:00:00,2022-08-25 00:00:00,12:00:00,0.0,1
67508,2022-08-25 13:00:00,2022-08-25 00:00:00,13:00:00,0.0,1
67509,2022-08-25 14:00:00,2022-08-25 00:00:00,14:00:00,0.0,1
67510,2022-08-25 15:00:00,2022-08-25 00:00:00,15:00:00,0.0,1
67511,2022-08-25 16:00:00,2022-08-25 00:00:00,16:00:00,0.0,1
67512,2022-08-25 17:00:00,2022-08-25 00:00:00,17:00:00,0.0,1
67513,2022-08-25 18:00:00,2022-08-25 00:00:00,18:00:00,0.0,1
67514,2022-08-25 19:00:00,2022-08-25 00:00:00,19:00:00,0.0,1
67515,2022-08-25 20:00:00,2022-08-25 00:00:00,20:00:00,0.0,1
67516,2022-08-25 21:00:00,2022-08-25 00:00:00,21:00:00,0.0,1
67517,2022-08-25 22:00:00,2022-08-25 00:00:00,22:00:00,0.0,1
67518,2022-08-25 23:00:00,2022-08-25 00:00:00,23:00:00,0.0,1
67519,2022-08-26 00:00:00,2022-08-26 00:00:00,00:00:00,0.0,1
67520,2022-08-26 01:00:00,2022-08-26 00:00:00,01:00:00,0.0,1
67521,2022-08-26 02:00:00,2022-08-26 00:00:00,02:00:00,0.0,1
67522,2022-08-26 03:00:00,2022-08-26 00:00:00,03:00:00,0.0,1
67523,2022-08-26 04:00:00,2022-08-26 00:00:00,04:00:00,0.0,1
67524,2022-08-26 05:00:00,2022-08-26 00:00:00,05:00:00,0.0,1
67525,2022-08-26 06:00:00,2022-08-26 00:00:00,06:00:00,0.0,1
67526,2022-08-26 07:00:00,2022-08-26 00:00:00,07:00:00,0.0,1
67527,2022-08-26 08:00:00,2022-08-26 00:00:00,08:00:00,0.0,1
67528,2022-08-26 09:00:00,2022-08-26 00:00:00,09:00:00,0.0,1
67529,2022-08-26 10:00:00,2022-08-26 00:00:00,10:00:00,0.0,1
67530,2022-08-26 11:00:00,2022-08-26 00:00:00,11:00:00,0.0,1
67531,2022-08-26 12:00:00,2022-08-26 00:00:00,12:00:00,0.0,1
67532,2022-08-26 13:00:00,2022-08-26 00:00:00,13:00:00,0.0,1
67533,2022-08-26 14:00:00,2022-08-26 00:00:00,14:00:00,0.0,1
67534,2022-08-26 15:00:00,2022-08-26 00:00:00,15:00:00,0.0,1
67535,2022-08-26 16:00:00,2022-08-26 00:00:00,16:00:00,0.0,1
67536,2022-08-26 17:00:00,2022-08-26 00:00:00,17:00:00,0.0,1
67537,2022-08-26 18:00:00,2022-08-26 00:00:00,18:00:00,0.5,1
67538,2022-08-26 19:00:00,2022-08-26 00:00:00,19:00:00,0.5,1
67539,2022-08-26 20:00:00,2022-08-26 00:00:00,20:00:00,0.0,1
67540,2022-08-26 21:00:00,2022-08-26 00:00:00,21:00:00,0.0,1
67541,2022-08-26 22:00:00,2022-08-26 00:00:00,22:00:00,0.0,1
67542,2022-08-26 23:00:00,2022-08-26 00:00:00,23:00:00,4.5,1
67543,2022-08-27 00:00:00,2022-08-27 00:00:00,00:00:00,0.0,1
