Time,Precipitation
16-May-2004,0
17-May-2004,0
18-May-2004,0
19-May-2004,0
20-May-2004,0
21-May-2004,0
22-May-2004,0
23-May-2004,0
24-May-2004,0
25-May-2004,8.2
26-May-2004,0.4
27-May-2004,0
28-May-2004,0
29-May-2004,0
30-May-2004,0
31-May-2004,0
01-Jun-2004,0
02-Jun-2004,0
03-Jun-2004,0.2
04-Jun-2004,0
05-Jun-2004,0
06-Jun-2004,0
07-Jun-2004,0
08-Jun-2004,0
09-Jun-2004,0
10-Jun-2004,0.8
11-Jun-2004,0.2
12-Jun-2004,0
13-Jun-2004,0
14-Jun-2004,0
15-Jun-2004,0
16-Jun-2004,0
17-Jun-2004,0
18-Jun-2004,0
19-Jun-2004,0
20-Jun-2004,0
21-Jun-2004,0
22-Jun-2004,0
23-Jun-2004,0
24-Jun-2004,0
25-Jun-2004,0
26-Jun-2004,0
27-Jun-2004,0
28-Jun-2004,0
29-Jun-2004,0
30-Jun-2004,0
01-Jul-2004,0
02-Jul-2004,0
03-Jul-2004,0
04-Jul-2004,0
05-Jul-2004,0
06-Jul-2004,0
07-Jul-2004,0
08-Jul-2004,0
09-Jul-2004,0.6
10-Jul-2004,4.2
11-Jul-2004,5.2
12-Jul-2004,0.2
13-Jul-2004,0
14-Jul-2004,0
15-Jul-2004,0
16-Jul-2004,0
17-Jul-2004,0.2
18-Jul-2004,0.4
19-Jul-2004,0
20-Jul-2004,0
21-Jul-2004,0
22-Jul-2004,0
23-Jul-2004,0
24-Jul-2004,0
25-Jul-2004,0
26-Jul-2004,1.6
27-Jul-2004,0.2
28-Jul-2004,0
29-Jul-2004,0
30-Jul-2004,0
31-Jul-2004,0
01-Aug-2004,0
02-Aug-2004,0.6
03-Aug-2004,0
04-Aug-2004,0
05-Aug-2004,0
06-Aug-2004,0
07-Aug-2004,0
08-Aug-2004,0
09-Aug-2004,0
10-Aug-2004,0
11-Aug-2004,0
12-Aug-2004,0
13-Aug-2004,0
14-Aug-2004,0
15-Aug-2004,0.6
16-Aug-2004,0
17-Aug-2004,6
18-Aug-2004,8.2
19-Aug-2004,3.6
20-Aug-2004,0.2
21-Aug-2004,0
22-Aug-2004,0
23-Aug-2004,0
24-Aug-2004,0
25-Aug-2004,0
26-Aug-2004,0
27-Aug-2004,0
28-Aug-2004,0
29-Aug-2004,3
30-Aug-2004,0
31-Aug-2004,0.2
01-Sep-2004,0
02-Sep-2004,0
03-Sep-2004,0
04-Sep-2004,5.2
05-Sep-2004,0.2
06-Sep-2004,0
07-Sep-2004,4.4
08-Sep-2004,0.2
09-Sep-2004,0
10-Sep-2004,0
11-Sep-2004,0
12-Sep-2004,0
13-Sep-2004,0
14-Sep-2004,0
15-Sep-2004,0
16-Sep-2004,0
17-Sep-2004,0
18-Sep-2004,0
19-Sep-2004,1.6
20-Sep-2004,0.2
21-Sep-2004,0.2
22-Sep-2004,0
23-Sep-2004,0
24-Sep-2004,0
25-Sep-2004,0
26-Sep-2004,0
27-Sep-2004,0.2
28-Sep-2004,0.6
29-Sep-2004,4
30-Sep-2004,2.4
01-Oct-2004,67.2
02-Oct-2004,0.8
03-Oct-2004,0.8
04-Oct-2004,0
05-Oct-2004,0
06-Oct-2004,0
07-Oct-2004,0
08-Oct-2004,0
09-Oct-2004,0
10-Oct-2004,0
11-Oct-2004,0
12-Oct-2004,0
13-Oct-2004,0
14-Oct-2004,0
15-Oct-2004,0.2
16-Oct-2004,0
17-Oct-2004,2.4
18-Oct-2004,12.6
19-Oct-2004,8.6
20-Oct-2004,9.8
21-Oct-2004,36.6
22-Oct-2004,4.6
23-Oct-2004,0
24-Oct-2004,7.6
25-Oct-2004,0.2
26-Oct-2004,0
27-Oct-2004,0
28-Oct-2004,0
29-Oct-2004,0
30-Oct-2004,0
31-Oct-2004,0
01-Nov-2004,1.2
02-Nov-2004,0.6
03-Nov-2004,0.2
04-Nov-2004,1.4
05-Nov-2004,46.8
06-Nov-2004,0
07-Nov-2004,0
08-Nov-2004,0.4
09-Nov-2004,1
10-Nov-2004,0.4
11-Nov-2004,6.2
12-Nov-2004,0.2
13-Nov-2004,0
14-Nov-2004,0
15-Nov-2004,0
16-Nov-2004,0
17-Nov-2004,0
18-Nov-2004,0
19-Nov-2004,2.4
20-Nov-2004,1.6
21-Nov-2004,0
22-Nov-2004,0
23-Nov-2004,0
24-Nov-2004,0
25-Nov-2004,0
26-Nov-2004,0
27-Nov-2004,0
28-Nov-2004,0
29-Nov-2004,0
30-Nov-2004,0
01-Dec-2004,0
02-Dec-2004,0.6
03-Dec-2004,1.2
04-Dec-2004,0
05-Dec-2004,4
06-Dec-2004,0.2
07-Dec-2004,1.6
08-Dec-2004,0
09-Dec-2004,0.6
10-Dec-2004,30.6
11-Dec-2004,0.8
12-Dec-2004,8.2
13-Dec-2004,5.4
14-Dec-2004,0
15-Dec-2004,0
16-Dec-2004,0
17-Dec-2004,0
18-Dec-2004,0
19-Dec-2004,0.8
20-Dec-2004,0
21-Dec-2004,0
22-Dec-2004,0
23-Dec-2004,0
24-Dec-2004,4.4
25-Dec-2004,0
26-Dec-2004,0
27-Dec-2004,0
28-Dec-2004,0.2
29-Dec-2004,0
30-Dec-2004,0
31-Dec-2004,0
01-Jan-2005,0
02-Jan-2005,0
03-Jan-2005,0
04-Jan-2005,4
05-Jan-2005,0
06-Jan-2005,0
07-Jan-2005,0
08-Jan-2005,0
09-Jan-2005,0
10-Jan-2005,0
11-Jan-2005,0
12-Jan-2005,0
13-Jan-2005,0
14-Jan-2005,0.4
15-Jan-2005,3.2
16-Jan-2005,0.4
17-Jan-2005,7.8
18-Jan-2005,0
19-Jan-2005,0
20-Jan-2005,17.4
21-Jan-2005,0.2
22-Jan-2005,3.2
23-Jan-2005,28.4
24-Jan-2005,3.4
25-Jan-2005,24.2
26-Jan-2005,0
27-Jan-2005,0.4
28-Jan-2005,0.2
29-Jan-2005,0
30-Jan-2005,0.8
31-Jan-2005,0
01-Feb-2005,2
02-Feb-2005,11.6
03-Feb-2005,0
04-Feb-2005,0
05-Feb-2005,0
06-Feb-2005,0
07-Feb-2005,0
08-Feb-2005,0
09-Feb-2005,0
10-Feb-2005,0.6
11-Feb-2005,0
12-Feb-2005,0
13-Feb-2005,0
14-Feb-2005,0
15-Feb-2005,0
16-Feb-2005,0
17-Feb-2005,0
18-Feb-2005,0
19-Feb-2005,15.2
20-Feb-2005,24
21-Feb-2005,0
22-Feb-2005,0
23-Feb-2005,0
24-Feb-2005,0
25-Feb-2005,0
26-Feb-2005,0.2
27-Feb-2005,0.8
28-Feb-2005,0
01-Mar-2005,0
02-Mar-2005,0.2
03-Mar-2005,1.8
04-Mar-2005,0
05-Mar-2005,0
06-Mar-2005,0
07-Mar-2005,0
08-Mar-2005,0
09-Mar-2005,0
10-Mar-2005,0
11-Mar-2005,0
12-Mar-2005,0
13-Mar-2005,0.2
14-Mar-2005,0
15-Mar-2005,0
16-Mar-2005,6.6
17-Mar-2005,4.6
18-Mar-2005,0
19-Mar-2005,0
20-Mar-2005,0
21-Mar-2005,0
22-Mar-2005,12.8
23-Mar-2005,0
24-Mar-2005,0
25-Mar-2005,0
26-Mar-2005,0
27-Mar-2005,0
28-Mar-2005,0
29-Mar-2005,0
30-Mar-2005,0
31-Mar-2005,0.6
01-Apr-2005,0
02-Apr-2005,0
03-Apr-2005,0
04-Apr-2005,5
05-Apr-2005,1
06-Apr-2005,0
07-Apr-2005,0
08-Apr-2005,1.4
09-Apr-2005,0
10-Apr-2005,0
11-Apr-2005,1.8
12-Apr-2005,0
13-Apr-2005,0.2
14-Apr-2005,0
15-Apr-2005,1.2
16-Apr-2005,0
17-Apr-2005,0
18-Apr-2005,0.2
19-Apr-2005,0
20-Apr-2005,0.6
21-Apr-2005,0
22-Apr-2005,0.2
23-Apr-2005,0
24-Apr-2005,0
25-Apr-2005,0
26-Apr-2005,0
27-Apr-2005,0
28-Apr-2005,0.2
29-Apr-2005,0
30-Apr-2005,0
01-May-2005,0
02-May-2005,0
03-May-2005,0
04-May-2005,0
05-May-2005,0
06-May-2005,0.2
07-May-2005,0
08-May-2005,0.2
09-May-2005,0
10-May-2005,0
11-May-2005,0
12-May-2005,0.2
13-May-2005,0.6
14-May-2005,0
15-May-2005,0
16-May-2005,1.2
17-May-2005,4.4
18-May-2005,0
19-May-2005,0
20-May-2005,0
21-May-2005,0.2
22-May-2005,0
23-May-2005,0
24-May-2005,0
25-May-2005,0
26-May-2005,0
27-May-2005,0
28-May-2005,0
29-May-2005,0
30-May-2005,0
31-May-2005,0
01-Jun-2005,0
02-Jun-2005,0
03-Jun-2005,0
04-Jun-2005,0
05-Jun-2005,0
06-Jun-2005,0
07-Jun-2005,0
08-Jun-2005,0.2
09-Jun-2005,0
10-Jun-2005,0
11-Jun-2005,1.8
12-Jun-2005,0
13-Jun-2005,0.4
14-Jun-2005,1
15-Jun-2005,0.2
16-Jun-2005,0
17-Jun-2005,0
18-Jun-2005,0
19-Jun-2005,0.2
20-Jun-2005,0
21-Jun-2005,0
22-Jun-2005,0
23-Jun-2005,0.4
24-Jun-2005,2.2
25-Jun-2005,2.4
26-Jun-2005,1.2
27-Jun-2005,0
28-Jun-2005,1.6
29-Jun-2005,3
30-Jun-2005,65.4
01-Jul-2005,0
02-Jul-2005,0
03-Jul-2005,0
04-Jul-2005,0
05-Jul-2005,0
06-Jul-2005,0.2
07-Jul-2005,0
08-Jul-2005,0.6
09-Jul-2005,1
10-Jul-2005,0
11-Jul-2005,0
12-Jul-2005,0
13-Jul-2005,1.8
14-Jul-2005,0
15-Jul-2005,0
16-Jul-2005,0
17-Jul-2005,0
18-Jul-2005,0
19-Jul-2005,0
20-Jul-2005,0
21-Jul-2005,0
22-Jul-2005,0
23-Jul-2005,0
24-Jul-2005,0
25-Jul-2005,0
26-Jul-2005,0
27-Jul-2005,0
28-Jul-2005,0
29-Jul-2005,0
30-Jul-2005,0
31-Jul-2005,0
01-Aug-2005,0
02-Aug-2005,0
03-Aug-2005,0
04-Aug-2005,0.2
05-Aug-2005,0
06-Aug-2005,0
07-Aug-2005,0
08-Aug-2005,0
09-Aug-2005,0
10-Aug-2005,0
11-Aug-2005,0
12-Aug-2005,0
13-Aug-2005,0
14-Aug-2005,0
15-Aug-2005,0
16-Aug-2005,0
17-Aug-2005,0
18-Aug-2005,0
19-Aug-2005,0
20-Aug-2005,0.6
21-Aug-2005,0
22-Aug-2005,0.2
23-Aug-2005,0
24-Aug-2005,0
25-Aug-2005,0
26-Aug-2005,0
27-Aug-2005,0
28-Aug-2005,0
29-Aug-2005,0
30-Aug-2005,0
31-Aug-2005,0
01-Sep-2005,0
02-Sep-2005,0
03-Sep-2005,0.2
04-Sep-2005,3.6
05-Sep-2005,0
06-Sep-2005,0
07-Sep-2005,0
08-Sep-2005,0
09-Sep-2005,0
10-Sep-2005,0.6
11-Sep-2005,0.6
12-Sep-2005,0
13-Sep-2005,0
14-Sep-2005,0
15-Sep-2005,0
16-Sep-2005,6.6
17-Sep-2005,1
18-Sep-2005,0
19-Sep-2005,0.2
20-Sep-2005,0.8
21-Sep-2005,0
22-Sep-2005,0
23-Sep-2005,0
24-Sep-2005,0
25-Sep-2005,2.2
26-Sep-2005,6.2
27-Sep-2005,0.2
28-Sep-2005,0.2
29-Sep-2005,2.8
30-Sep-2005,0
01-Oct-2005,0
02-Oct-2005,0
03-Oct-2005,0
04-Oct-2005,0
05-Oct-2005,0
06-Oct-2005,0
07-Oct-2005,0.6
08-Oct-2005,4.8
09-Oct-2005,0
10-Oct-2005,0
11-Oct-2005,0
12-Oct-2005,0.2
13-Oct-2005,0.2
14-Oct-2005,0
15-Oct-2005,0
16-Oct-2005,6.8
17-Oct-2005,9.2
18-Oct-2005,0.2
19-Oct-2005,0
20-Oct-2005,2
21-Oct-2005,1.4
22-Oct-2005,0
23-Oct-2005,0
24-Oct-2005,0.2
25-Oct-2005,0
26-Oct-2005,0.4
27-Oct-2005,0
28-Oct-2005,0
29-Oct-2005,0
30-Oct-2005,39.2
31-Oct-2005,0
01-Nov-2005,0.6
02-Nov-2005,0
03-Nov-2005,0
04-Nov-2005,2.8
05-Nov-2005,7.2
06-Nov-2005,0
07-Nov-2005,0
08-Nov-2005,19.2
09-Nov-2005,0
10-Nov-2005,0
11-Nov-2005,0
12-Nov-2005,0
13-Nov-2005,0
14-Nov-2005,0
15-Nov-2005,3.4
16-Nov-2005,0
17-Nov-2005,0
18-Nov-2005,0
19-Nov-2005,0
20-Nov-2005,0
21-Nov-2005,0.2
22-Nov-2005,1.6
23-Nov-2005,0
24-Nov-2005,0.4
25-Nov-2005,6
26-Nov-2005,4
27-Nov-2005,11.6
28-Nov-2005,9.4
29-Nov-2005,17.4
30-Nov-2005,3.8
01-Dec-2005,0
02-Dec-2005,13.4
03-Dec-2005,0
04-Dec-2005,0
05-Dec-2005,0
06-Dec-2005,3.6
07-Dec-2005,0.2
08-Dec-2005,0
09-Dec-2005,0
10-Dec-2005,0
11-Dec-2005,0
12-Dec-2005,0
13-Dec-2005,0
14-Dec-2005,0
15-Dec-2005,0
16-Dec-2005,0
17-Dec-2005,2.2
18-Dec-2005,0
19-Dec-2005,0
20-Dec-2005,0
21-Dec-2005,0
22-Dec-2005,0
23-Dec-2005,0
24-Dec-2005,0
25-Dec-2005,0
26-Dec-2005,0
27-Dec-2005,0
28-Dec-2005,0.8
29-Dec-2005,0
30-Dec-2005,0
31-Dec-2005,0
01-Jan-2006,0
02-Jan-2006,7
03-Jan-2006,0
04-Jan-2006,0
05-Jan-2006,5.2
06-Jan-2006,0.8
07-Jan-2006,0.6
08-Jan-2006,0.4
09-Jan-2006,2.2
10-Jan-2006,0
11-Jan-2006,19
12-Jan-2006,0.2
13-Jan-2006,6.4
14-Jan-2006,0
15-Jan-2006,0
16-Jan-2006,26.4
17-Jan-2006,19.6
18-Jan-2006,8.2
19-Jan-2006,1
20-Jan-2006,0
21-Jan-2006,0
22-Jan-2006,0
23-Jan-2006,0
24-Jan-2006,0
25-Jan-2006,1.4
26-Jan-2006,0
27-Jan-2006,0
28-Jan-2006,0
29-Jan-2006,0
30-Jan-2006,0
31-Jan-2006,0
01-Feb-2006,0.2
02-Feb-2006,0
03-Feb-2006,0
04-Feb-2006,0
05-Feb-2006,0
06-Feb-2006,0
07-Feb-2006,0
08-Feb-2006,0
09-Feb-2006,0
10-Feb-2006,0
11-Feb-2006,0
12-Feb-2006,0
13-Feb-2006,0
14-Feb-2006,0
15-Feb-2006,1
16-Feb-2006,2
17-Feb-2006,0
18-Feb-2006,3.8
19-Feb-2006,0.2
20-Feb-2006,0
21-Feb-2006,0
22-Feb-2006,0
23-Feb-2006,0
24-Feb-2006,0
25-Feb-2006,0
26-Feb-2006,42.2
27-Feb-2006,13.8
28-Feb-2006,0.2
01-Mar-2006,0
02-Mar-2006,0
03-Mar-2006,0
04-Mar-2006,0
05-Mar-2006,0
06-Mar-2006,0
07-Mar-2006,0
08-Mar-2006,0
09-Mar-2006,0
10-Mar-2006,0
11-Mar-2006,0
12-Mar-2006,0
13-Mar-2006,0
14-Mar-2006,0
15-Mar-2006,3.4
16-Mar-2006,0.8
17-Mar-2006,0
18-Mar-2006,0
19-Mar-2006,0
20-Mar-2006,0
21-Mar-2006,0.2
22-Mar-2006,2.4
23-Mar-2006,0.6
24-Mar-2006,7.2
25-Mar-2006,2.4
26-Mar-2006,0
27-Mar-2006,0
28-Mar-2006,0.2
29-Mar-2006,0
30-Mar-2006,2.2
31-Mar-2006,0.2
01-Apr-2006,0
02-Apr-2006,0
03-Apr-2006,0
04-Apr-2006,0
05-Apr-2006,0
06-Apr-2006,0
07-Apr-2006,0
08-Apr-2006,0
09-Apr-2006,0
10-Apr-2006,0
11-Apr-2006,0
12-Apr-2006,0
13-Apr-2006,3
14-Apr-2006,0.2
15-Apr-2006,0
16-Apr-2006,0
17-Apr-2006,0
18-Apr-2006,0
19-Apr-2006,0
20-Apr-2006,0
21-Apr-2006,0
22-Apr-2006,0
23-Apr-2006,0
24-Apr-2006,0
25-Apr-2006,0
26-Apr-2006,0
27-Apr-2006,0
28-Apr-2006,0
29-Apr-2006,0.6
30-Apr-2006,0
01-May-2006,0
02-May-2006,0
03-May-2006,0.2
04-May-2006,0
05-May-2006,0
06-May-2006,0
07-May-2006,0
08-May-2006,0
09-May-2006,0
10-May-2006,0
11-May-2006,0
12-May-2006,0
13-May-2006,0
14-May-2006,0
15-May-2006,2.8
16-May-2006,0
17-May-2006,0
18-May-2006,0
19-May-2006,0.2
20-May-2006,2.2
21-May-2006,0
22-May-2006,5.4
23-May-2006,2.6
24-May-2006,0.2
25-May-2006,0
26-May-2006,0
27-May-2006,0
28-May-2006,0
29-May-2006,0
30-May-2006,1.6
31-May-2006,0
01-Jun-2006,0
02-Jun-2006,6
03-Jun-2006,0
04-Jun-2006,0
05-Jun-2006,12.2
06-Jun-2006,0.8
07-Jun-2006,0.6
08-Jun-2006,0
09-Jun-2006,3
10-Jun-2006,4.4
11-Jun-2006,4
12-Jun-2006,0
13-Jun-2006,0
14-Jun-2006,0
15-Jun-2006,0
16-Jun-2006,0
17-Jun-2006,0
18-Jun-2006,0
19-Jun-2006,0
20-Jun-2006,0
21-Jun-2006,3
22-Jun-2006,0
23-Jun-2006,6.6
24-Jun-2006,0.2
25-Jun-2006,0
26-Jun-2006,0
27-Jun-2006,0.2
28-Jun-2006,0
29-Jun-2006,0
30-Jun-2006,0.8
01-Jul-2006,0
02-Jul-2006,0
03-Jul-2006,4.4
04-Jul-2006,2.2
05-Jul-2006,0.4
06-Jul-2006,0
07-Jul-2006,0.2
08-Jul-2006,0
09-Jul-2006,0
10-Jul-2006,0
11-Jul-2006,0
12-Jul-2006,0
13-Jul-2006,0.2
14-Jul-2006,0.6
15-Jul-2006,8
16-Jul-2006,0.2
17-Jul-2006,0
18-Jul-2006,2.4
19-Jul-2006,0
20-Jul-2006,1.6
21-Jul-2006,3.6
22-Jul-2006,0
23-Jul-2006,0
24-Jul-2006,2.6
25-Jul-2006,3
26-Jul-2006,0.2
27-Jul-2006,0.2
28-Jul-2006,0
29-Jul-2006,0
30-Jul-2006,0
31-Jul-2006,0
01-Aug-2006,0
02-Aug-2006,0
03-Aug-2006,0
04-Aug-2006,7.8
05-Aug-2006,0
06-Aug-2006,0
07-Aug-2006,0
08-Aug-2006,0
09-Aug-2006,0
10-Aug-2006,0
11-Aug-2006,0
12-Aug-2006,0
13-Aug-2006,0
14-Aug-2006,0
15-Aug-2006,6.8
16-Aug-2006,0.2
17-Aug-2006,0
18-Aug-2006,0
19-Aug-2006,0
20-Aug-2006,0
21-Aug-2006,0
22-Aug-2006,0
23-Aug-2006,0
24-Aug-2006,0
25-Aug-2006,0
26-Aug-2006,0
27-Aug-2006,0
28-Aug-2006,0
29-Aug-2006,0
30-Aug-2006,0
31-Aug-2006,0
01-Sep-2006,0
02-Sep-2006,0
03-Sep-2006,0
04-Sep-2006,0
05-Sep-2006,0
06-Sep-2006,0
07-Sep-2006,27.8
08-Sep-2006,0
09-Sep-2006,0
10-Sep-2006,10.6
11-Sep-2006,5.6
12-Sep-2006,0.2
13-Sep-2006,0
14-Sep-2006,0
15-Sep-2006,0
16-Sep-2006,0
17-Sep-2006,0.2
18-Sep-2006,0
19-Sep-2006,0
20-Sep-2006,0
21-Sep-2006,0
22-Sep-2006,0
23-Sep-2006,0
24-Sep-2006,0
25-Sep-2006,0
26-Sep-2006,0
27-Sep-2006,0
28-Sep-2006,0
29-Sep-2006,0
30-Sep-2006,0
01-Oct-2006,0
02-Oct-2006,0
03-Oct-2006,0
04-Oct-2006,0
05-Oct-2006,0
06-Oct-2006,0
07-Oct-2006,0
08-Oct-2006,0
09-Oct-2006,0
10-Oct-2006,0
11-Oct-2006,0
12-Oct-2006,0
13-Oct-2006,0
14-Oct-2006,0
15-Oct-2006,0
16-Oct-2006,3
17-Oct-2006,1.2
18-Oct-2006,0
19-Oct-2006,0
20-Oct-2006,0
21-Oct-2006,0
22-Oct-2006,0
23-Oct-2006,0
24-Oct-2006,0
25-Oct-2006,0
26-Oct-2006,0
27-Oct-2006,0
28-Oct-2006,0
29-Oct-2006,0
30-Oct-2006,0
31-Oct-2006,0
01-Nov-2006,0
02-Nov-2006,2.8
03-Nov-2006,7.8
04-Nov-2006,1.2
05-Nov-2006,6
06-Nov-2006,0.2
07-Nov-2006,0.6
08-Nov-2006,0
09-Nov-2006,0.4
10-Nov-2006,0.4
11-Nov-2006,0
12-Nov-2006,0
13-Nov-2006,1.6
14-Nov-2006,0
15-Nov-2006,0
16-Nov-2006,0
17-Nov-2006,0
18-Nov-2006,0
19-Nov-2006,0
20-Nov-2006,0
21-Nov-2006,0
22-Nov-2006,0
23-Nov-2006,0
24-Nov-2006,0
25-Nov-2006,0
26-Nov-2006,0
27-Nov-2006,0
28-Nov-2006,0
29-Nov-2006,0
30-Nov-2006,0
01-Dec-2006,0
02-Dec-2006,0.4
03-Dec-2006,0.2
04-Dec-2006,0.2
05-Dec-2006,0
06-Dec-2006,0
07-Dec-2006,0
08-Dec-2006,0
09-Dec-2006,0.2
10-Dec-2006,0
11-Dec-2006,2.6
12-Dec-2006,1
13-Dec-2006,0
14-Dec-2006,0
15-Dec-2006,9.2
16-Dec-2006,0.2
17-Dec-2006,0
18-Dec-2006,0
19-Dec-2006,0
20-Dec-2006,7
21-Dec-2006,0
22-Dec-2006,0
23-Dec-2006,3
24-Dec-2006,10.8
25-Dec-2006,0.2
26-Dec-2006,0
27-Dec-2006,0
28-Dec-2006,0
29-Dec-2006,4.8
30-Dec-2006,0.2
31-Dec-2006,0
01-Jan-2007,5.2
02-Jan-2007,2
03-Jan-2007,2
04-Jan-2007,0.2
05-Jan-2007,0
06-Jan-2007,0
07-Jan-2007,1.4
08-Jan-2007,0
09-Jan-2007,0.2
10-Jan-2007,0
11-Jan-2007,0
12-Jan-2007,0.2
13-Jan-2007,0
14-Jan-2007,0
15-Jan-2007,0
16-Jan-2007,0
17-Jan-2007,0
18-Jan-2007,0
19-Jan-2007,0
20-Jan-2007,0
21-Jan-2007,0
22-Jan-2007,0
23-Jan-2007,0.4
24-Jan-2007,14.8
25-Jan-2007,0.8
26-Jan-2007,0
27-Jan-2007,0
28-Jan-2007,0
29-Jan-2007,0
30-Jan-2007,0
31-Jan-2007,0.8
01-Feb-2007,0.2
02-Feb-2007,1
03-Feb-2007,0
04-Feb-2007,0
05-Feb-2007,0
06-Feb-2007,0
07-Feb-2007,1.4
08-Feb-2007,0.2
09-Feb-2007,0
10-Feb-2007,1.2
11-Feb-2007,72.2
12-Feb-2007,59.6
13-Feb-2007,0
14-Feb-2007,0
15-Feb-2007,0
16-Feb-2007,0
17-Feb-2007,0
18-Feb-2007,0
19-Feb-2007,3.2
20-Feb-2007,0
21-Feb-2007,0
22-Feb-2007,0.4
23-Feb-2007,0.2
24-Feb-2007,11.6
25-Feb-2007,0.8
26-Feb-2007,12.2
27-Feb-2007,10
28-Feb-2007,17.2
01-Mar-2007,59
02-Mar-2007,0
03-Mar-2007,0
04-Mar-2007,20.6
05-Mar-2007,6.6
06-Mar-2007,2
07-Mar-2007,0.2
08-Mar-2007,11
09-Mar-2007,0.2
10-Mar-2007,0
11-Mar-2007,0
12-Mar-2007,0
13-Mar-2007,1.2
14-Mar-2007,0
15-Mar-2007,0
16-Mar-2007,0.4
17-Mar-2007,12
18-Mar-2007,1.2
19-Mar-2007,11.8
20-Mar-2007,0.4
21-Mar-2007,0
22-Mar-2007,0
23-Mar-2007,0
24-Mar-2007,6.8
25-Mar-2007,3.8
26-Mar-2007,0.4
27-Mar-2007,0
28-Mar-2007,0
29-Mar-2007,0
30-Mar-2007,0.2
31-Mar-2007,0
01-Apr-2007,0
02-Apr-2007,0
03-Apr-2007,0
04-Apr-2007,0
05-Apr-2007,0.6
06-Apr-2007,0.8
07-Apr-2007,3.2
08-Apr-2007,4.6
09-Apr-2007,0.4
10-Apr-2007,0
11-Apr-2007,0
12-Apr-2007,0.2
13-Apr-2007,0
14-Apr-2007,0
15-Apr-2007,0
16-Apr-2007,0
17-Apr-2007,0
18-Apr-2007,0
19-Apr-2007,0
20-Apr-2007,0
21-Apr-2007,0
22-Apr-2007,0
23-Apr-2007,3.4
24-Apr-2007,9.4
25-Apr-2007,0.2
26-Apr-2007,0
27-Apr-2007,0.2
28-Apr-2007,8.6
29-Apr-2007,0
30-Apr-2007,0
01-May-2007,0
02-May-2007,0
03-May-2007,0
04-May-2007,0
05-May-2007,0
06-May-2007,0
07-May-2007,0
08-May-2007,0
09-May-2007,0.6
10-May-2007,4.6
11-May-2007,0
12-May-2007,0
13-May-2007,0
14-May-2007,0
15-May-2007,0
16-May-2007,0
17-May-2007,0
18-May-2007,20.6
19-May-2007,0
20-May-2007,0
21-May-2007,0
22-May-2007,0
23-May-2007,0
24-May-2007,0
25-May-2007,0
26-May-2007,0
27-May-2007,0
28-May-2007,0
29-May-2007,1.2
30-May-2007,0.8
31-May-2007,0
01-Jun-2007,0
02-Jun-2007,0
03-Jun-2007,0
04-Jun-2007,0
05-Jun-2007,0
06-Jun-2007,0
07-Jun-2007,17.2
08-Jun-2007,34.8
09-Jun-2007,47
10-Jun-2007,0
11-Jun-2007,0
12-Jun-2007,0
13-Jun-2007,0
14-Jun-2007,21.4
15-Jun-2007,11.8
16-Jun-2007,32.2
17-Jun-2007,1
18-Jun-2007,0
19-Jun-2007,3.4
20-Jun-2007,18.4
21-Jun-2007,5
22-Jun-2007,0
23-Jun-2007,0.2
24-Jun-2007,1
25-Jun-2007,5.6
26-Jun-2007,14.2
27-Jun-2007,0.4
28-Jun-2007,1.6
29-Jun-2007,0
30-Jun-2007,0
01-Jul-2007,0
02-Jul-2007,0
03-Jul-2007,0
04-Jul-2007,0
05-Jul-2007,0
06-Jul-2007,0
07-Jul-2007,0
08-Jul-2007,1
09-Jul-2007,18.2
10-Jul-2007,0
11-Jul-2007,0
12-Jul-2007,0
13-Jul-2007,0
14-Jul-2007,0
15-Jul-2007,0
16-Jul-2007,0
17-Jul-2007,0
18-Jul-2007,0
19-Jul-2007,0
20-Jul-2007,0
21-Jul-2007,0
22-Jul-2007,0
23-Jul-2007,0
24-Jul-2007,0
25-Jul-2007,0
26-Jul-2007,0
27-Jul-2007,0.8
28-Jul-2007,0.2
29-Jul-2007,0
30-Jul-2007,0
31-Jul-2007,0.2
01-Aug-2007,0
02-Aug-2007,0
03-Aug-2007,0.4
04-Aug-2007,0
05-Aug-2007,0
06-Aug-2007,0
07-Aug-2007,0
08-Aug-2007,0
09-Aug-2007,0
10-Aug-2007,0
11-Aug-2007,0
12-Aug-2007,0
13-Aug-2007,0
14-Aug-2007,1.2
15-Aug-2007,0.4
16-Aug-2007,0.6
17-Aug-2007,0.8
18-Aug-2007,0
19-Aug-2007,32.2
20-Aug-2007,24
21-Aug-2007,0
22-Aug-2007,1.4
23-Aug-2007,1.8
24-Aug-2007,3
25-Aug-2007,0
26-Aug-2007,0.2
27-Aug-2007,0
28-Aug-2007,0
29-Aug-2007,0
30-Aug-2007,0
31-Aug-2007,0
01-Sep-2007,0
02-Sep-2007,0
03-Sep-2007,0
04-Sep-2007,0
05-Sep-2007,1.2
06-Sep-2007,2.4
07-Sep-2007,1.6
08-Sep-2007,9.2
09-Sep-2007,0.2
10-Sep-2007,0.2
11-Sep-2007,0.2
12-Sep-2007,0
13-Sep-2007,0
14-Sep-2007,1.2
15-Sep-2007,0
16-Sep-2007,0
17-Sep-2007,0
18-Sep-2007,0
19-Sep-2007,0
20-Sep-2007,2.4
21-Sep-2007,0.2
22-Sep-2007,0
23-Sep-2007,0
24-Sep-2007,0
25-Sep-2007,0
26-Sep-2007,0
27-Sep-2007,0
28-Sep-2007,0
